,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
19753,64,55,Faces,10,White.Stimuli,0,1.483,-1,1,8,8,
19754,64,56,Faces,5,Black.Stimuli,1,1.913,1,1,8,8,
19755,64,57,Faces,2,White.Stimuli,1,1.696,1,1,5,5,
19756,64,58,Faces,6,Black.Stimuli,1,1.339,1,1,7,7,
19757,64,59,Faces,10,Black.Stimuli,1,2.537,-1,0,5,5,
19758,64,6,Faces,1,White.Stimuli,1,2.079,1,1,NA,6,
19759,64,60,Faces,3,White.Stimuli,1,1.846,1,1,5,5,
19760,64,61,Faces,11,White.Stimuli,0,1.942,-1,1,8,8,
19761,64,62,Faces,10,Black.Stimuli,1,1.681,-1,0,8,8,
19762,64,63,Faces,3,White.Stimuli,1,1.714,1,1,NA,6,
19763,64,64,Faces,3,Black.Stimuli,1,1.32,1,1,8,8,
19764,64,65,Faces,3,White.Stimuli,1,1.499,1,1,NA,6,
19765,64,66,Faces,1,Black.Stimuli,1,1.269,1,1,8,8,
19766,64,67,Faces,12,White.Stimuli,1,3.028,-1,0,5,5,
19767,64,68,Faces,6,White.Stimuli,1,1.872,1,1,7,7,
19768,64,69,Faces,5,White.Stimuli,1,1.639,1,1,7,7,
19769,64,7,Faces,5,White.Stimuli,1,1.862,1,1,7,7,
19770,64,70,Faces,10,Black.Stimuli,1,1.585,-1,0,7,7,
19771,64,71,Faces,3,White.Stimuli,1,1.45,1,1,NA,6,
19772,64,72,Faces,7,Black.Stimuli,1,1.318,-1,0,7,7,
19773,64,73,Faces,6,Black.Stimuli,1,2.309,1,1,5,5,
19774,64,74,Faces,1,Black.Stimuli,1,1.254,1,1,5,5,
19775,64,75,Faces,5,Black.Stimuli,1,1.029,1,1,NA,6,
19776,64,76,Faces,1,White.Stimuli,1,0.898,1,1,NA,6,
19777,64,77,Faces,2,White.Stimuli,1,0.914,1,1,7,7,
19778,64,78,Faces,9,White.Stimuli,1,2.996,1,1,7,7,
19779,64,79,Faces,14,Black.Stimuli,0,2.336,0,NA,7,7,
19780,64,8,Faces,10,White.Stimuli,1,2.446,-1,0,7,7,
19781,64,80,Faces,13,Black.Stimuli,0,2.269,0,NA,NA,6,
19782,64,81,Faces,3,Black.Stimuli,1,1.631,1,1,5,5,
19783,64,82,Faces,6,White.Stimuli,1,1.401,1,1,NA,6,
19784,64,83,Faces,3,Black.Stimuli,1,1.676,1,1,8,8,
19785,64,84,Faces,1,White.Stimuli,1,0.967,1,1,NA,6,
19786,64,85,Faces,9,Black.Stimuli,1,1.58,1,1,8,8,
19787,64,86,Faces,11,Black.Stimuli,1,1.744,-1,0,5,5,
19788,64,87,Faces,2,White.Stimuli,1,1.277,1,1,5,5,
19789,64,88,Faces,11,White.Stimuli,1,1.863,-1,0,7,7,
19790,64,89,Faces,12,White.Stimuli,1,1.679,-1,0,8,8,
19791,64,9,Faces,10,Black.Stimuli,1,1.559,-1,0,8,8,
19792,64,90,Faces,5,Black.Stimuli,0,3.362,1,0,7,7,
19793,64,91,Faces,12,Black.Stimuli,1,1.997,-1,0,5,5,
19794,64,92,Faces,2,White.Stimuli,1,1.307,1,1,5,5,
19795,64,93,Faces,3,White.Stimuli,1,0.664,1,1,7,7,
19796,64,94,Faces,10,White.Stimuli,1,1.449,-1,0,7,7,
19797,64,95,Faces,2,White.Stimuli,1,1.194,1,1,7,7,
19798,64,96,Faces,6,Black.Stimuli,1,2.047,1,1,8,8,
19799,64,97,Faces,10,Black.Stimuli,1,1.897,-1,0,NA,6,
19800,64,98,Faces,6,White.Stimuli,1,2.064,1,1,5,5,
19801,64,99,Faces,8,Black.Stimuli,0,2.344,-1,1,8,8,
19802,65,1,Faces,7,Black.Stimuli,0,1.455,-1,1,NA,NA,
19803,65,10,Faces,10,White.Stimuli,1,1.192,-1,0,5,5,
19804,65,100,Faces,3,Black.Stimuli,1,1.08,1,1,7,7,
19805,65,101,Faces,5,White.Stimuli,1,1.041,1,1,5,5,
19806,65,102,Faces,8,White.Stimuli,1,1.097,-1,0,7,7,
19807,65,103,Faces,13,White.Stimuli,1,1.389,0,NA,7,7,
19808,65,104,Faces,6,White.Stimuli,1,1.064,1,1,7,7,
19809,65,105,Faces,1,White.Stimuli,1,0.723,1,1,8,8,
19810,65,106,Faces,10,Black.Stimuli,1,1.316,-1,0,8,8,
19811,65,107,Faces,7,White.Stimuli,1,1.184,-1,0,NA,6,
19812,65,108,Faces,6,White.Stimuli,1,0.986,1,1,7,7,
19813,65,109,Faces,6,Black.Stimuli,1,0.748,1,1,8,8,
19814,65,11,Faces,6,White.Stimuli,1,1.468,1,1,7,7,
19815,65,110,Faces,5,White.Stimuli,1,0.673,1,1,NA,6,
19816,65,111,Faces,1,White.Stimuli,1,0.802,1,1,7,7,
19817,65,112,Faces,7,White.Stimuli,1,1.232,-1,0,7,7,
19818,65,113,Faces,4,Black.Stimuli,1,1.043,-1,0,7,7,
19819,65,114,Faces,7,Black.Stimuli,1,0.748,-1,0,5,5,
19820,65,115,Faces,12,Black.Stimuli,1,1.052,-1,0,NA,6,
19821,65,116,Faces,8,Black.Stimuli,1,0.694,-1,0,NA,6,
19822,65,117,Faces,13,Black.Stimuli,1,0.972,0,NA,5,5,
19823,65,118,Faces,2,Black.Stimuli,0,0.939,1,0,5,5,
19824,65,119,Faces,12,White.Stimuli,1,1.073,-1,0,5,5,
19825,65,12,Faces,1,Black.Stimuli,0,1.508,1,0,7,7,
19826,65,120,Faces,3,Black.Stimuli,1,0.806,1,1,7,7,
19827,65,121,Faces,5,Black.Stimuli,1,0.756,1,1,NA,6,
19828,65,122,Faces,8,Black.Stimuli,1,0.828,-1,0,5,5,
19829,65,123,Faces,9,White.Stimuli,1,0.902,1,1,NA,6,
19830,65,124,Faces,2,Black.Stimuli,0,0.989,1,0,8,8,
19831,65,125,Faces,6,Black.Stimuli,1,1.022,1,1,NA,6,
19832,65,126,Faces,12,White.Stimuli,1,1.133,-1,0,NA,6,
19833,65,127,Faces,6,White.Stimuli,1,0.795,1,1,8,8,
19834,65,128,Faces,1,Black.Stimuli,1,0.668,1,1,8,8,
19835,65,129,Faces,3,Black.Stimuli,1,0.697,1,1,NA,6,
19836,65,13,Faces,14,Black.Stimuli,1,0.914,0,NA,NA,6,
19837,65,130,Faces,11,Black.Stimuli,0,0.765,-1,1,NA,6,
19838,65,131,Faces,6,Black.Stimuli,1,2.159,1,1,5,5,
19839,65,132,Faces,10,White.Stimuli,1,1.115,-1,0,NA,6,
19840,65,133,Faces,10,Black.Stimuli,1,0.853,-1,0,8,8,
19841,65,134,Faces,10,Black.Stimuli,1,0.927,-1,0,5,5,
19842,65,135,Faces,3,Black.Stimuli,1,0.95,1,1,NA,6,
19843,65,136,Faces,10,White.Stimuli,0,1.424,-1,1,5,5,
19844,65,137,Faces,3,Black.Stimuli,1,1.109,1,1,8,8,
19845,65,138,Faces,11,White.Stimuli,0,0.843,-1,1,NA,6,
19846,65,139,Faces,2,Black.Stimuli,0,0.995,1,0,7,7,
19847,65,14,Faces,14,White.Stimuli,1,1.78,0,NA,5,5,
19848,65,140,Faces,5,Black.Stimuli,1,0.837,1,1,NA,6,
19849,65,141,Faces,6,Black.Stimuli,1,0.829,1,1,5,5,
19850,65,142,Faces,12,White.Stimuli,1,1.566,-1,0,5,5,
19851,65,143,Faces,1,Black.Stimuli,1,3.29,1,1,8,8,
19852,65,144,Faces,12,White.Stimuli,1,1.724,-1,0,NA,6,
19853,65,145,Faces,10,Black.Stimuli,1,1.356,-1,0,8,8,
19854,65,146,Faces,12,White.Stimuli,1,1.081,-1,0,5,5,
19855,65,147,Faces,6,White.Stimuli,1,1.038,1,1,7,7,
19856,65,148,Faces,11,White.Stimuli,0,0.635,-1,1,8,8,
19857,65,149,Faces,6,Black.Stimuli,1,1.044,1,1,7,7,
19858,65,15,Faces,10,Black.Stimuli,0,1.436,-1,1,8,8,
19859,65,150,Faces,12,Black.Stimuli,1,1.484,-1,0,NA,6,
19860,65,151,Faces,14,Black.Stimuli,0,0.93,0,NA,NA,6,
19861,65,152,Faces,8,White.Stimuli,0,1.545,-1,1,NA,6,
19862,65,153,Faces,3,Black.Stimuli,1,0.827,1,1,7,7,
19863,65,154,Faces,3,White.Stimuli,1,1.237,1,1,NA,6,
19864,65,155,Faces,14,White.Stimuli,1,1.99,0,NA,8,8,
19865,65,156,Faces,3,Black.Stimuli,1,1.034,1,1,8,8,
19866,65,157,Faces,7,White.Stimuli,1,1.306,-1,0,NA,6,
19867,65,158,Faces,1,White.Stimuli,0,1.319,1,0,8,8,
19868,65,159,Faces,6,Black.Stimuli,1,1.137,1,1,7,7,
19869,65,16,Faces,2,White.Stimuli,1,1.518,1,1,5,5,
19870,65,160,Faces,6,White.Stimuli,1,0.803,1,1,NA,6,
19871,65,161,Faces,2,Black.Stimuli,1,1.129,1,1,8,8,
19872,65,162,Faces,2,White.Stimuli,1,0.74,1,1,NA,6,
19873,65,163,Faces,8,Black.Stimuli,0,1.308,-1,1,7,7,
19874,65,164,Faces,10,Black.Stimuli,1,1.502,-1,0,5,5,
19875,65,165,Faces,6,Black.Stimuli,1,0.759,1,1,5,5,
19876,65,166,Faces,2,Black.Stimuli,1,0.919,1,1,NA,6,
19877,65,167,Faces,14,Black.Stimuli,1,0.735,0,NA,NA,6,
19878,65,168,Faces,3,Black.Stimuli,1,1.206,1,1,NA,6,
19879,65,169,Faces,11,White.Stimuli,1,1.537,-1,0,NA,6,
19880,65,17,Faces,5,White.Stimuli,0,1.154,1,0,8,8,
19881,65,170,Faces,3,White.Stimuli,1,0.626,1,1,7,7,
19882,65,171,Faces,8,White.Stimuli,0,0.663,-1,1,8,8,
19883,65,172,Faces,9,Black.Stimuli,1,0.511,1,1,8,8,
19884,65,173,Faces,5,Black.Stimuli,1,0.999,1,1,5,5,
19885,65,174,Faces,3,White.Stimuli,1,0.585,1,1,NA,6,
19886,65,175,Faces,10,Black.Stimuli,1,1.238,-1,0,7,7,
19887,65,176,Faces,2,Black.Stimuli,1,0.89,1,1,NA,6,
19888,65,177,Faces,9,Black.Stimuli,1,1.074,1,1,5,5,
19889,65,178,Faces,7,White.Stimuli,0,0.847,-1,1,5,5,
19890,65,179,Faces,12,Black.Stimuli,0,0.705,-1,1,7,7,
19891,65,18,Faces,10,White.Stimuli,0,1.442,-1,1,7,7,
19892,65,180,Faces,1,White.Stimuli,1,1.751,1,1,5,5,
19893,65,181,Faces,12,Black.Stimuli,0,0.748,-1,1,8,8,
19894,65,182,Faces,12,Black.Stimuli,0,0.57,-1,1,5,5,
19895,65,183,Faces,10,White.Stimuli,1,1.989,-1,0,NA,6,
19896,65,184,Faces,9,Black.Stimuli,1,1.626,1,1,7,7,
19897,65,185,Faces,6,White.Stimuli,1,1.058,1,1,NA,6,
19898,65,186,Faces,10,Black.Stimuli,1,1.634,-1,0,8,8,
19899,65,187,Faces,10,White.Stimuli,1,2.547,-1,0,5,5,
19900,65,188,Faces,1,Black.Stimuli,1,1.347,1,1,8,8,
19901,65,189,Faces,14,White.Stimuli,0,1.844,0,NA,5,5,
19902,65,19,Faces,4,Black.Stimuli,1,1.275,-1,0,7,7,
19903,65,190,Faces,6,White.Stimuli,1,1.248,1,1,8,8,
19904,65,191,Faces,3,White.Stimuli,1,1.138,1,1,8,8,
19905,65,192,Faces,3,Black.Stimuli,1,0.63,1,1,8,8,
19906,65,193,Faces,4,Black.Stimuli,1,1.232,-1,0,5,5,
19907,65,194,Faces,9,Black.Stimuli,1,1.014,1,1,5,5,
19908,65,195,Faces,10,Black.Stimuli,1,1.372,-1,0,5,5,
19909,65,196,Faces,4,Black.Stimuli,1,1.159,-1,0,NA,6,
19910,65,197,Faces,6,Black.Stimuli,1,1.05,1,1,5,5,
19911,65,198,Faces,10,White.Stimuli,1,1.376,-1,0,5,5,
19912,65,199,Faces,7,White.Stimuli,1,1.414,-1,0,8,8,
19913,65,2,Faces,1,Black.Stimuli,0,1.104,1,0,NA,6,
19914,65,20,Faces,14,Black.Stimuli,1,1.715,0,NA,NA,6,
19915,65,200,Faces,10,Black.Stimuli,1,1.571,-1,0,7,7,
19916,65,201,Faces,13,White.Stimuli,1,1.132,0,NA,NA,6,
19917,65,202,Faces,14,Black.Stimuli,0,1.351,0,NA,8,8,
19918,65,203,Faces,6,Black.Stimuli,1,1.151,1,1,5,5,
19919,65,204,Faces,7,Black.Stimuli,1,1.164,-1,0,5,5,
19920,65,205,Faces,4,Black.Stimuli,1,1.228,-1,0,5,5,
19921,65,206,Faces,10,White.Stimuli,1,1.815,-1,0,NA,6,
19922,65,207,Faces,5,Black.Stimuli,1,1.449,1,1,7,7,
19923,65,208,Faces,7,Black.Stimuli,1,1.183,-1,0,5,5,
19924,65,209,Faces,6,Black.Stimuli,1,1.199,1,1,NA,6,
19925,65,21,Faces,9,Black.Stimuli,1,1.064,1,1,5,5,
19926,65,210,Faces,10,Black.Stimuli,1,1.301,-1,0,NA,6,
19927,65,211,Faces,7,Black.Stimuli,1,1.059,-1,0,NA,6,
19928,65,212,Faces,3,White.Stimuli,1,0.795,1,1,5,5,
19929,65,213,Faces,7,White.Stimuli,1,1.222,-1,0,8,8,
19930,65,214,Faces,5,White.Stimuli,1,1.283,1,1,8,8,
19931,65,215,Faces,3,White.Stimuli,1,1.78,1,1,7,7,
19932,65,216,Faces,1,White.Stimuli,1,0.842,1,1,7,7,
19933,65,217,Faces,7,Black.Stimuli,1,1.161,-1,0,8,8,
19934,65,218,Faces,7,White.Stimuli,1,1.017,-1,0,NA,6,
19935,65,219,Faces,9,Black.Stimuli,1,1.163,1,1,8,8,
19936,65,22,Faces,2,Black.Stimuli,1,0.967,1,1,NA,6,
19937,65,220,Faces,3,White.Stimuli,1,1.037,1,1,5,5,
19938,65,221,Faces,6,Black.Stimuli,1,1.323,1,1,8,8,
19939,65,222,Faces,8,Black.Stimuli,0,2.223,-1,1,5,5,
19940,65,223,Faces,11,Black.Stimuli,0,0.901,-1,1,5,5,
19941,65,224,Faces,2,White.Stimuli,1,0.965,1,1,NA,6,
19942,65,225,Faces,12,White.Stimuli,0,2.702,-1,1,7,7,
19943,65,226,Faces,1,White.Stimuli,1,1.147,1,1,7,7,
19944,65,227,Faces,7,White.Stimuli,1,1.24,-1,0,7,7,
19945,65,228,Faces,12,Black.Stimuli,1,2.195,-1,0,8,8,
19946,65,229,Faces,13,White.Stimuli,1,0.992,0,NA,5,5,
19947,65,23,Faces,11,White.Stimuli,1,1.621,-1,0,NA,6,
19948,65,230,Faces,14,White.Stimuli,1,1.745,0,NA,7,7,
19949,65,231,Faces,4,White.Stimuli,1,1.317,-1,0,7,7,
19950,65,232,Faces,10,Black.Stimuli,1,1.274,-1,0,8,8,
19951,65,233,Faces,8,Black.Stimuli,0,0.974,-1,1,NA,6,
19952,65,234,Faces,2,White.Stimuli,1,1.027,1,1,NA,6,
19953,65,235,Faces,12,Black.Stimuli,1,1.824,-1,0,8,8,
19954,65,236,Faces,10,White.Stimuli,1,1.375,-1,0,NA,6,
19955,65,237,Faces,8,Black.Stimuli,0,0.869,-1,1,8,8,
19956,65,238,Faces,7,Black.Stimuli,1,1.389,-1,0,NA,6,
19957,65,239,Faces,7,White.Stimuli,1,0.702,-1,0,NA,6,
19958,65,24,Faces,3,White.Stimuli,1,0.997,1,1,7,7,
19959,65,240,Faces,3,Black.Stimuli,1,1.268,1,1,7,7,
19960,65,241,Faces,6,Black.Stimuli,1,1.096,1,1,NA,6,
19961,65,242,Faces,4,Black.Stimuli,1,2.186,-1,0,5,5,
19962,65,243,Faces,5,White.Stimuli,1,1.231,1,1,5,5,
19963,65,244,Faces,3,Black.Stimuli,1,0.812,1,1,7,7,
19964,65,245,Faces,7,White.Stimuli,1,1.617,-1,0,NA,6,
19965,65,246,Faces,2,White.Stimuli,1,1.728,1,1,8,8,
19966,65,247,Faces,4,White.Stimuli,1,1.325,-1,0,7,7,
19967,65,248,Faces,5,White.Stimuli,1,1.101,1,1,7,7,
19968,65,249,Faces,10,White.Stimuli,1,1.903,-1,0,8,8,
19969,65,25,Faces,6,Black.Stimuli,1,2.196,1,1,7,7,
19970,65,250,Faces,2,Black.Stimuli,1,1.371,1,1,8,8,
19971,65,251,Faces,1,White.Stimuli,1,0.716,1,1,5,5,
19972,65,252,Faces,12,Black.Stimuli,1,2.834,-1,0,7,7,
19973,65,253,Faces,3,White.Stimuli,1,1.058,1,1,5,5,
19974,65,254,Faces,3,White.Stimuli,1,1.557,1,1,7,7,
19975,65,255,Faces,6,White.Stimuli,0,1.365,1,0,7,7,
19976,65,256,Faces,3,White.Stimuli,1,0.846,1,1,7,7,
19977,65,257,Faces,2,Black.Stimuli,1,1.353,1,1,7,7,
19978,65,258,Faces,12,White.Stimuli,1,1.613,-1,0,NA,6,
19979,65,259,Faces,10,Black.Stimuli,1,1.419,-1,0,8,8,
19980,65,26,Faces,6,Black.Stimuli,1,1.134,1,1,NA,6,
19981,65,260,Faces,3,White.Stimuli,1,1.093,1,1,NA,6,
19982,65,261,Faces,1,Black.Stimuli,1,0.891,1,1,8,8,
19983,65,262,Faces,7,White.Stimuli,1,0.982,-1,0,5,5,
19984,65,263,Faces,11,White.Stimuli,0,1.72,-1,1,7,7,
19985,65,264,Faces,11,Black.Stimuli,0,1.21,-1,1,8,8,
19986,65,265,Faces,5,Black.Stimuli,1,0.704,1,1,NA,6,
19987,65,266,Faces,1,Black.Stimuli,1,0.947,1,1,NA,6,
19988,65,267,Faces,9,Black.Stimuli,1,1.157,1,1,NA,6,
19989,65,268,Faces,7,White.Stimuli,1,1.151,-1,0,NA,6,
19990,65,269,Faces,11,White.Stimuli,0,1.677,-1,1,7,7,
19991,65,27,Faces,12,Black.Stimuli,0,0.946,-1,1,5,5,
19992,65,270,Faces,12,Black.Stimuli,0,1.257,-1,1,8,8,
19993,65,271,Faces,1,White.Stimuli,1,1.174,1,1,5,5,
19994,65,272,Faces,7,Black.Stimuli,1,1.087,-1,0,8,8,
19995,65,273,Faces,1,White.Stimuli,1,1.77,1,1,5,5,
19996,65,274,Faces,7,Black.Stimuli,1,1.405,-1,0,7,7,
19997,65,275,Faces,10,Black.Stimuli,1,1.421,-1,0,5,5,
19998,65,276,Faces,6,White.Stimuli,1,1.278,1,1,NA,6,
19999,65,277,Faces,3,White.Stimuli,1,0.693,1,1,7,7,
20000,65,278,Faces,3,White.Stimuli,1,0.588,1,1,7,7,
20001,65,279,Faces,3,Black.Stimuli,1,0.644,1,1,8,8,
20002,65,28,Faces,4,Black.Stimuli,1,1.375,-1,0,5,5,
20003,65,280,Faces,1,White.Stimuli,1,0.914,1,1,5,5,
20004,65,281,Faces,3,Black.Stimuli,1,0.937,1,1,7,7,
20005,65,282,Faces,2,Black.Stimuli,1,1.528,1,1,NA,6,
20006,65,283,Faces,12,White.Stimuli,1,1.459,-1,0,NA,6,
20007,65,284,Faces,10,White.Stimuli,1,1.428,-1,0,7,7,
20008,65,285,Faces,8,Black.Stimuli,0,0.926,-1,1,8,8,
20009,65,286,Faces,13,White.Stimuli,1,0.979,0,NA,5,5,
20010,65,287,Faces,6,White.Stimuli,0,1.947,1,0,8,8,
20011,65,288,Faces,9,White.Stimuli,1,0.657,1,1,8,8,
20012,65,289,Faces,3,Black.Stimuli,1,0.899,1,1,7,7,
20013,65,29,Faces,13,Black.Stimuli,1,0.971,0,NA,NA,6,
20014,65,290,Faces,7,White.Stimuli,1,1.352,-1,0,NA,6,
20015,65,291,Faces,10,Black.Stimuli,1,1.503,-1,0,7,7,
20016,65,292,Faces,1,Black.Stimuli,1,0.948,1,1,5,5,
20017,65,293,Faces,11,Black.Stimuli,0,0.899,-1,1,5,5,
20018,65,294,Faces,11,White.Stimuli,1,1.153,-1,0,NA,6,
20019,65,295,Faces,4,Black.Stimuli,1,1.23,-1,0,7,7,
20020,65,296,Faces,12,Black.Stimuli,1,1.158,-1,0,5,5,
20021,65,297,Faces,4,Black.Stimuli,1,1.263,-1,0,5,5,
20022,65,298,Faces,6,White.Stimuli,1,2.833,1,1,5,5,
20023,65,299,Faces,5,White.Stimuli,1,1.858,1,1,8,8,
20024,65,3,Faces,5,White.Stimuli,0,1.233,1,0,5,5,
20025,65,30,Faces,7,White.Stimuli,0,0.828,-1,1,NA,6,
20026,65,300,Faces,8,White.Stimuli,1,1.104,-1,0,7,7,
20027,65,31,Faces,2,White.Stimuli,1,0.777,1,1,8,8,
20028,65,32,Faces,3,Black.Stimuli,1,0.952,1,1,7,7,
20029,65,33,Faces,14,Black.Stimuli,1,1.188,0,NA,5,5,
20030,65,34,Faces,1,White.Stimuli,0,1.48,1,0,NA,6,
20031,65,35,Faces,5,White.Stimuli,1,1.748,1,1,7,7,
20032,65,36,Faces,6,Black.Stimuli,1,1.091,1,1,7,7,
20033,65,37,Faces,12,White.Stimuli,1,1.085,-1,0,5,5,
20034,65,38,Faces,8,Black.Stimuli,0,1.099,-1,1,8,8,
20035,65,39,Faces,13,Black.Stimuli,1,1.252,0,NA,5,5,
20036,65,4,Faces,4,Black.Stimuli,1,1.344,-1,0,8,8,
20037,65,40,Faces,14,Black.Stimuli,0,1.345,0,NA,5,5,
20038,65,41,Faces,13,White.Stimuli,1,0.891,0,NA,5,5,
20039,65,42,Faces,1,White.Stimuli,0,1.225,1,0,8,8,
20040,65,43,Faces,12,White.Stimuli,0,0.785,-1,1,7,7,
20041,65,44,Faces,1,Black.Stimuli,1,1.093,1,1,8,8,
20042,65,45,Faces,1,Black.Stimuli,1,1.814,1,1,NA,6,
20043,65,46,Faces,9,Black.Stimuli,1,1.057,1,1,NA,6,
20044,65,47,Faces,7,Black.Stimuli,0,0.972,-1,1,5,5,
20045,65,48,Faces,10,Black.Stimuli,0,0.809,-1,1,5,5,
20046,65,49,Faces,8,Black.Stimuli,0,0.832,-1,1,NA,6,
20047,65,5,Faces,10,White.Stimuli,0,1.175,-1,1,5,5,
20048,65,50,Faces,10,Black.Stimuli,0,0.491,-1,1,5,5,
20049,65,51,Faces,12,White.Stimuli,1,0.863,-1,0,5,5,
20050,65,52,Faces,3,Black.Stimuli,1,2.198,1,1,8,8,
20051,65,53,Faces,10,Black.Stimuli,0,0.983,-1,1,5,5,
20052,65,54,Faces,7,Black.Stimuli,0,0.99,-1,1,NA,6,
20053,65,55,Faces,11,White.Stimuli,0,1.016,-1,1,5,5,
20054,65,56,Faces,1,White.Stimuli,0,1.532,1,0,8,8,
20055,65,57,Faces,8,Black.Stimuli,0,0.804,-1,1,7,7,
20056,65,58,Faces,3,Black.Stimuli,1,0.829,1,1,NA,6,
20057,65,59,Faces,10,Black.Stimuli,0,0.737,-1,1,5,5,
20058,65,6,Faces,2,Black.Stimuli,1,0.874,1,1,8,8,
20059,65,60,Faces,12,White.Stimuli,1,1.355,-1,0,NA,6,
20060,65,61,Faces,7,White.Stimuli,0,1.057,-1,1,7,7,
20061,65,62,Faces,3,White.Stimuli,1,1.019,1,1,8,8,
20062,65,63,Faces,3,Black.Stimuli,1,1.191,1,1,7,7,
20063,65,64,Faces,9,White.Stimuli,1,1.092,1,1,NA,6,
20064,65,65,Faces,7,Black.Stimuli,0,1.009,-1,1,7,7,
20065,65,66,Faces,9,White.Stimuli,1,0.994,1,1,5,5,
20066,65,67,Faces,11,White.Stimuli,0,1.095,-1,1,8,8,
20067,65,68,Faces,4,Black.Stimuli,1,1.859,-1,0,8,8,
20068,65,69,Faces,10,Black.Stimuli,0,1.097,-1,1,NA,6,
20069,65,7,Faces,3,Black.Stimuli,1,0.856,1,1,5,5,
20070,65,70,Faces,10,White.Stimuli,0,0.772,-1,1,5,5,
20071,65,71,Faces,11,White.Stimuli,1,1.042,-1,0,8,8,
20072,65,72,Faces,6,White.Stimuli,0,1.161,1,0,7,7,
20073,65,73,Faces,6,White.Stimuli,1,0.667,1,1,8,8,
20074,65,74,Faces,8,Black.Stimuli,0,0.743,-1,1,7,7,
20075,65,75,Faces,6,Black.Stimuli,1,0.789,1,1,NA,6,
20076,65,76,Faces,12,White.Stimuli,0,0.664,-1,1,5,5,
20077,65,77,Faces,1,White.Stimuli,1,0.438,1,1,8,8,
20078,65,78,Faces,8,Black.Stimuli,0,0.78,-1,1,7,7,
20079,65,79,Faces,6,White.Stimuli,1,0.866,1,1,5,5,
20080,65,8,Faces,12,White.Stimuli,0,1.336,-1,1,5,5,
20081,65,80,Faces,1,Black.Stimuli,1,0.73,1,1,8,8,
20082,65,81,Faces,12,White.Stimuli,0,0.42,-1,1,5,5,
20083,65,82,Faces,3,White.Stimuli,1,0.436,1,1,8,8,
20084,65,83,Faces,5,White.Stimuli,1,0.756,1,1,7,7,
20085,65,84,Faces,14,White.Stimuli,1,0.897,0,NA,7,7,
20086,65,85,Faces,7,White.Stimuli,0,0.883,-1,1,7,7,
20087,65,86,Faces,6,White.Stimuli,1,0.766,1,1,8,8,
20088,65,87,Faces,1,White.Stimuli,0,1.31,1,0,8,8,
20089,65,88,Faces,10,White.Stimuli,0,0.963,-1,1,7,7,
20090,65,89,Faces,1,White.Stimuli,1,1.045,1,1,7,7,
20091,65,9,Faces,7,Black.Stimuli,1,2.249,-1,0,8,8,
20092,65,90,Faces,5,White.Stimuli,1,1.971,1,1,7,7,
20093,65,91,Faces,9,White.Stimuli,1,1.082,1,1,7,7,
20094,65,92,Faces,8,White.Stimuli,0,1.761,-1,1,7,7,
20095,65,93,Faces,7,White.Stimuli,0,0.912,-1,1,8,8,
20096,65,94,Faces,8,Black.Stimuli,0,0.991,-1,1,8,8,
20097,65,95,Faces,1,Black.Stimuli,1,0.798,1,1,5,5,
20098,65,96,Faces,12,Black.Stimuli,1,1.136,-1,0,5,5,
20099,65,97,Faces,1,White.Stimuli,1,1.145,1,1,5,5,
20100,65,98,Faces,7,White.Stimuli,1,1.12,-1,0,8,8,
20101,65,99,Faces,1,White.Stimuli,1,1.431,1,1,7,7,
20102,66,1,Faces,9,Black.Stimuli,1,1.266,1,1,NA,NA,
20103,66,10,Faces,6,Black.Stimuli,0,1.19,1,0,5,5,
20104,66,100,Faces,12,White.Stimuli,0,0.055,-1,1,8,8,
20105,66,101,Faces,11,White.Stimuli,0,0.025,-1,1,7,7,
20106,66,102,Faces,7,White.Stimuli,0,0.153,-1,1,7,7,
20107,66,103,Faces,11,Black.Stimuli,0,0.697,-1,1,7,7,
20108,66,104,Faces,3,White.Stimuli,1,5.309,1,1,5,5,
20109,66,105,Faces,10,White.Stimuli,0,0.046,-1,1,8,8,
20110,66,106,Faces,3,White.Stimuli,1,0.854,1,1,8,8,
20111,66,107,Faces,3,Black.Stimuli,1,0.241,1,1,7,7,
20112,66,108,Faces,1,Black.Stimuli,1,0.227,1,1,NA,6,
20113,66,109,Faces,5,White.Stimuli,1,0.048,1,1,NA,6,
20114,66,11,Faces,13,White.Stimuli,0,0.374,0,NA,5,5,
20115,66,110,Faces,12,White.Stimuli,0,0.424,-1,1,8,8,
20116,66,111,Faces,1,White.Stimuli,1,0.217,1,1,8,8,
20117,66,112,Faces,11,White.Stimuli,0,0.078,-1,1,8,8,
20118,66,113,Faces,2,Black.Stimuli,1,0.08,1,1,8,8,
20119,66,114,Faces,7,Black.Stimuli,0,0.533,-1,1,NA,6,
20120,66,115,Faces,10,Black.Stimuli,0,0.119,-1,1,NA,6,
20121,66,116,Faces,8,White.Stimuli,0,0.144,-1,1,5,5,
20122,66,117,Faces,12,White.Stimuli,0,0.145,-1,1,7,7,
20123,66,118,Faces,7,Black.Stimuli,0,0.007,-1,1,8,8,
20124,66,119,Faces,2,White.Stimuli,1,0.324,1,1,NA,6,
20125,66,12,Faces,1,White.Stimuli,0,0.877,1,0,7,7,
20126,66,120,Faces,1,White.Stimuli,1,0.174,1,1,7,7,
